,0,1,2,3,4,5,6
0, ,     , , , , , 
1," Txn Date
"," Value
Date
"," Description
"," Ref No./Cheque
No.
"," Debit
"," Credit
"," Balance
"
2," 30 Sep
2022
"," 30 Sep
2022
"," BY TRANSFER-
UPI/CR/227373345025/DHAIR
YA /IBKL/9599250992/NA-
"," TRANSFER
FROM
4693560162091
", ," 225.84
"," 3,740.31
"
3," 1 Oct 2022
"," 1 Oct 2022
"," TO TRANSFER-
UPI/DR/227443189426/ADITYA
/SBIN/8600730645/NA-
"," TRANSFER TO
5099712162094
"," 20.00
", ," 3,720.31
"
4," 2 Oct 2022
"," 2 Oct 2022
"," TO TRANSFER-
UPI/DR/227528809482/DHAIR
YA /IBKL/9599250992/NA-
"," TRANSFER TO
4695752162099
"," 20.00
", ," 3,700.31
"
5," 2 Oct 2022
"," 2 Oct 2022
"," TO TRANSFER-
UPI/DR/227528826691/DHAIR
YA /IBKL/9599250992/NA-
"," TRANSFER TO
4694509162095
"," 20.00
", ," 3,680.31
"
6," 2 Oct 2022
"," 2 Oct 2022
"," TO TRANSFER-
UPI/DR/227599337546/SUHAS
P/PYTM/paytm-6896/Oid202-
"," TRANSFER TO
4696385162099
"," 20.00
", ," 3,660.31
"
7," 3 Oct 2022
"," 3 Oct 2022
"," TO TRANSFER-
UPI/DR/227604641284/KESHA
V C/PUNB/9051061872/NA-
"," TRANSFER TO
5099348162097
"," 173.00
", ," 3,487.31
"
8," 3 Oct 2022
"," 3 Oct 2022
"," TO TRANSFER-
UPI/DR/227649764472/ADITYA
/SBIN/8600730645/NA-
"," TRANSFER TO
5099377162093
"," 20.00
", ," 3,467.31
"
9," 3 Oct 2022
"," 3 Oct 2022
"," TO TRANSFER-
UPI/DR/227663353648/SUBHA
JEE/HDFC/subhajeetl/NA-
"," TRANSFER TO
5099361162091
"," 112.50
", ," 3,354.81
"
10," 4 Oct 2022
"," 4 Oct 2022
"," TO TRANSFER-
UPI/DR/227747392342/GROFE
RS /utib/grofersind/GROFE-
"," TRANSFER TO
4695883162099
"," 164.00
", ," 3,190.81
"
11," 5 Oct 2022
"," 5 Oct 2022
"," TO TRANSFER-
UPI/DR/227804970028/SUBHA
JEE/HDFC/subhajeetl/NA-
"," TRANSFER TO
5099517162096
"," 30.00
", ," 3,160.81
"
12," 5 Oct 2022
"," 5 Oct 2022
"," TO TRANSFER-
UPI/DR/227826414255/ADITYA
/SBIN/8600730645/NA-
"," TRANSFER TO
4694017162094
"," 25.00
", ," 3,135.81
"
13," 5 Oct 2022
"," 5 Oct 2022
"," TO TRANSFER-
UPI/DR/227891716315/SUHAS
P/PYTM/paytm-6896/Oid202-
"," TRANSFER TO
4692535162099
"," 60.00
", ," 3,075.81
"
